"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00000017"	2	14	16	61	6	9	6	7	7	27	19	24	15	32	68	6	4	1	15	7	23	25	39	17	13	8	6	1	0	67	20	0	379	4	3	3	6	4	2	7	11	10	10	8	3	16	10	0	0	0	4	16	7	22	4	2	16	41	21	41	1	10	24	17	15	9	16	20	9	107	185	125	11	13	4	11	6	29	14	31	2	32	19	23	18	68	27	52	57	55	71	25	21	163	39	0	32	19	11	64	22	21	46	130	291	42	46	277	139	67	102	191	2	16	105	226	19	2	5	16	6	0	8	8	12	35	6	32	8	10	16	4	93	2	67	5	23	53	104	69	38	3	22	30	59	86	26	12	9	3	15	53	0	6	5	13	115	15	63	88
"WBGene00000018"	94	119	75	124	27	21	37	30	25	111	140	222	133	46	252	33	81	5	17	30	96	64	78	70	68	64	67	148	50	102	184	0	392	84	84	77	183	70	100	117	55	84	85	65	42	125	78	42	97	162	1001	400	708	292	93	117	171	274	231	224	86	84	127	165	60	72	19	33	38	233	313	236	69	54	21	66	85	171	149	217	394	341	177	61	246	281	211	368	222	163	409	179	132	248	166	107	259	348	313	164	36	40	395	241	374	146	135	275	373	200	220	272	488	288	540	632	67	31	73	98	40	58	39	391	228	445	1183	345	119	296	542	481	599	445	289	26	29	318	589	321	373	212	152	83	245	340	26	70	40	26	105	535	13	214	321	240	452	234	520	483
"WBGene00000019"	9	9	8	15	4	8	4	6	3	10	2	10	57	0	3	3	26	0	0	4	22	2	7	0	4	1	1	2	2	0	7	2	75	12	23	0	1	4	2	25	10	9	4	0	1	2	12	1	0	96	14	27	10	46	38	25	15	5	2	2	0	4	4	38	49	6	6	45	31	10	9	32	18	2	5	2	6	9	13	11	29	89	75	22	0	57	13	18	104	11	149	140	1	2	0	97	1	2	1	32	5	14	207	121	13	36	46	60	56	60	153	24	174	2	144	445	4	1	4	2	3	3	0	35	136	129	20	60	7	1	5	1	21	3	52	2	0	11	15	9	17	6	51	18	24	18	6	0	15	8	27	19	7	0	24	31	59	3	130	23
"WBGene00000020"	4243	4508	883	3085	142	126	122	183	143	731	621	1080	357	203	1151	58	120	88	93	98	353	307	256	183	127	270	297	242	199	503	1872	190	2680	1422	1878	2190	2941	123	182	172	99	121	137	117	108	172	337	188	205	267	2479	966	1668	492	265	622	802	1239	928	1074	300	309	389	259	445	112	93	531	282	1175	1235	575	443	219	91	216	331	292	243	296	889	897	658	150	313	627	269	668	459	339	836	357	437	589	415	282	792	1392	922	364	84	120	882	749	790	279	348	693	1403	737	758	393	390	146	803	1523	129	141	183	182	104	203	111	650	369	499	1533	616	414	510	868	865	771	744	464	105	113	544	1144	673	782	812	1400	1227	876	1005	3154	1596	282	1087	262	631	99	349	579	606	850	269	604	542
"WBGene00000021"	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	5	2	2	1	0	1	0	0	5	0	1	0	1	9	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"WBGene00000022"	8	16	172	363	1190	48	239	154	124	265	15	21	232	13	51	13	32	5	20	21	64	13	43	16	49	24	8	94	59	151	57	0	207	72	43	24	24	6	29	40	29	12	18	32	27	36	71	30	6	118	6	170	27	138	95	81	70	21	30	89	11	28	23	320	30	163	16	22	23	275	153	81	66	9	13	4	3	200	172	172	69	210	398	103	43	212	87	220	323	281	151	260	17	63	108	222	3	5	8	680	240	359	279	175	299	259	234	93	396	303	111	131	797	116	244	319	43	2	16	39	6	18	13	59	396	331	11	382	14	12	52	94	263	59	316	22	29	63	71	51	269	12	53	51	130	72	31	13	79	30	130	119	14	60	50	114	365	156	444	270
"WBGene00000023"	5	1	17	15	0	9	5	6	8	15	4	4	49	0	13	0	36	4	5	14	42	5	11	4	14	3	2	3	2	12	4	0	199	11	9	4	2	5	12	27	11	8	2	8	1	18	16	0	0	89	7	22	5	35	29	33	25	21	9	6	1	7	5	52	6	2	6	19	14	12	23	46	36	6	9	6	5	8	29	20	23	75	120	36	0	97	31	24	116	24	301	192	3	9	3	131	11	6	0	27	4	7	553	221	45	75	63	79	109	99	254	18	323	21	189	991	7	0	2	3	3	4	5	36	152	138	9	47	1	9	70	64	78	39	84	0	9	21	40	24	10	1	78	35	36	25	12	2	24	13	38	29	8	4	9	58	68	3	111	25
"WBGene00000024"	12	8	48	0	1	4	5	4	4	9	8	4	33	0	19	0	0	5	0	1	18	3	3	3	11	7	5	45	2	22	6	0	60	60	0	1	1	10	12	8	18	15	0	2	6	5	20	1	0	6	10	7	21	24	48	0	3	5	7	7	3	9	7	147	1	10	2	2	0	9	36	11	18	4	1	2	6	216	106	24	123	182	419	24	515	96	5	41	190	136	55	29	31	116	52	4	127	0	3	123	0	8	362	39	81	70	76	89	57	131	37	68	655	15	293	36	0	0	0	11	4	0	0	31	142	317	32	7	14	10	12	2	432	12	76	0	8	133	220	98	421	5	57	11	16	9	11	8	6	0	25	48	3	5	1	36	70	36	177	39
"WBGene00000025"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	1	0	1	2	1	1	0	3	0	2	3	5	8	0	0	0	1	2	0	3	0	3	4	2	4	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
"WBGene00000026"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WBGene00000027"	0	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	2	0	0	0	0	2	1	0	9	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	1	1	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	7	3	6	0	0	2	1	10	3	2	0	0	2	0	0	0	0	6	0	0	8	0	0	2	2	2	0	2	0	4	17	0	5	0	0	0	0	1	0	0	0	0	3	8	1	0	0	0	0	0	7	0	10	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0
"WBGene00000028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"WBGene00000029"	15	25	33	5	0	10	14	1	2	22	17	38	74	23	35	0	0	4	0	4	37	11	13	8	4	16	4	35	1	46	10	3	63	14	1	2	3	10	2	4	12	4	0	6	9	4	10	0	0	4	6	1	29	13	16	5	3	3	1	7	1	8	10	105	2	11	4	4	0	13	36	42	20	13	5	6	5	77	72	60	56	105	229	18	11	68	4	44	88	135	37	12	14	52	32	1	82	0	4	63	0	4	315	53	273	200	122	125	231	116	52	12	568	14	305	93	6	0	1	12	6	2	4	13	316	324	32	13	20	21	33	16	354	10	85	0	10	168	236	135	202	0	17	6	30	11	4	7	5	1	14	37	0	9	10	29	100	12	140	54
"WBGene00000030"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	3	1	0	0	0	0	0	0	9	8	8	5	7	11	0	4	5	1	3	1	2	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	1	2	0	3	0	1	3	0	2	1	0	0	0	0	0	0	1	1	22	39	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	5	1	4	7
"WBGene00000031"	50	48	155	44	7	58	78	25	7	53	65	106	126	10	166	1	3	3	2	25	90	10	58	24	39	37	20	85	6	255	64	14	341	96	0	6	7	35	5	61	57	50	22	34	47	74	86	11	1	9	68	54	113	198	91	6	116	27	22	37	3	45	30	357	6	86	10	13	4	73	289	177	97	29	24	43	33	400	281	291	205	353	764	27	1690	299	133	186	397	317	206	59	108	1042	282	5	583	17	42	398	0	33	1151	141	762	423	312	416	469	245	313	554	2006	63	1351	546	26	3	15	99	15	9	31	371	737	1766	94	26	48	80	71	28	857	27	801	12	40	365	666	298	458	1	126	40	167	220	28	77	65	151	77	248	16	84	64	68	355	152	430	286
"WBGene00000032"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	2	5	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1
"WBGene00000033"	18	21	74	17	7	37	52	5	5	34	18	32	28	16	31	6	0	5	5	15	19	16	19	39	16	37	6	34	6	169	25	36	118	37	0	3	2	30	6	21	27	22	8	19	23	20	52	13	0	3	11	12	44	33	59	0	49	6	14	28	3	27	22	159	5	27	17	9	6	27	127	88	31	28	3	10	12	390	144	180	58	170	459	22	455	137	44	93	224	186	74	40	63	316	148	2	233	7	24	134	0	15	513	48	175	167	126	163	155	155	73	149	544	40	385	101	6	5	11	54	9	3	18	25	129	348	40	18	40	18	17	15	306	11	172	11	14	109	239	59	224	7	49	20	38	33	18	9	15	13	19	83	1	28	26	35	152	56	201	90
"WBGene00000034"	17	10	153	38	4	14	31	4	4	24	8	17	41	5	17	2	0	11	9	6	29	4	6	14	9	32	7	35	9	168	81	20	132	123	1	2	1	25	9	24	33	13	8	8	10	12	32	3	4	22	9	24	18	148	108	3	58	13	7	24	4	23	20	217	0	31	13	4	4	20	35	79	20	14	2	11	6	170	144	97	93	188	593	38	2074	92	39	90	153	171	79	34	11	65	46	0	336	0	7	242	4	10	497	44	286	186	168	138	236	156	91	127	1356	24	281	104	4	4	7	41	12	13	12	64	286	985	56	19	13	21	62	17	337	17	317	8	11	91	180	83	383	7	52	36	41	71	12	4	14	45	30	63	23	21	35	38	122	58	163	91
"WBGene00000035"	3	5	57	72	3	2	4	2	2	16	8	8	60	1	8	1	14	2	4	5	28	3	17	11	16	2	2	19	2	27	12	0	51	15	6	3	4	4	7	11	5	8	2	0	3	6	4	4	5	27	3	30	23	21	14	13	12	18	4	12	1	6	6	41	11	21	7	9	8	26	31	14	4	1	2	1	1	33	21	39	16	38	45	30	62	39	22	45	59	45	41	29	6	62	35	49	6	3	5	13	19	11	73	61	41	16	19	51	129	76	28	39	82	24	53	46	20	15	0	8	5	1	5	14	84	127	5	43	7	14	6	7	36	3	35	3	15	26	33	18	50	11	14	13	26	29	9	6	4	4	21	21	1	14	15	11	64	55	74	67
